customer_search_term,dma_code,postal_code,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_5d,total_clicks_5d,total_conversions_before_30d,total_revenue_before_30d,total_quantity_before_30d,total_conversions_before_15d,total_revenue_before_15d,total_quantity_before_15d,total_conversions_before_5d,total_revenue_before_5d,total_quantity_before_5d,high_potential,predicted_high_potential,predicted_probability
0,,,2,23,5,16,5,15,4,6.0,244.0,7.0,6.0,244.0,7.0,6.0,244.0,7.0,0,0,2.190173102015543e-05
0,,,1,1,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,4,2,4,2,4,2,18.0,436.88,26.0,16.0,436.88,26.0,13.0,436.88,26.0,0,0,2.190173102015438e-05
1,,,1,4,0,4,0,4,0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,10,5,10,5,10,5,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,0,9,0,9,0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,3,6,3,6,3,23.0,303.92,8.0,22.0,303.92,8.0,20.0,303.92,8.0,0,0,2.190173102015438e-05
0,,,1,1,0,1,0,1,0,16.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,1,2,1,2,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,2,8,2,8,2,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,3,4,3,4,3,16.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,3,10,2,7,1,7,1,11.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,5,1,5,1,5,1,8.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,18.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,8,1,8,1,8,1,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,4,4,4,4,4,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,1,0,0,0,0,25.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0,0,2.1901731020154846e-05
0,,,1,5,1,0,1,0,0,21.0,290.4,13.0,18.0,226.44,9.0,16.0,191.94,6.0,0,0,2.190173102015442e-05
0,,,1,4,0,2,0,0,0,27.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,5,4,5,4,5,4,28.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,3,1,2,0,2,0,28.0,568.42,21.0,25.0,568.42,21.0,20.0,413.98,12.0,0,0,2.1901731020154653e-05
1,,,2,23,3,14,3,12,3,14.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,11,1,11,1,11,1,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,15,4,15,4,15,4,14.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,6,1,6,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,0,0,0,0,0,0,11.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,11,0,11,0,11,0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,2,4,2,4,2,18.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,1,5,1,5,1,23.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,7,3,7,3,7,3,14.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,6,3,4,3,4,1,20.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,3,6,3,6,3,6.0,120.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,7,4,7,4,7,4,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,13,3,11,3,11,3,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,14,1,14,1,14,1,12.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,0,9,0,9,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,11,1,11,1,11,1,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,15.0,230.0,14.0,14.0,178.0,10.0,14.0,178.0,10.0,0,0,2.190173102015434e-05
1,,,1,5,0,1,0,0,0,16.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,1,0,1,0,1,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,9.0,93.97,7.0,5.0,41.97,3.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,1,0,1,0,1,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,17,2,17,2,17,2,40.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,0,0,0,0,0,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,2,5,2,5,2,14.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,1,3,0,1,0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,2,13,2,13,2,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,12,2,9,1,2,0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.1901731020154457e-05
1,,,2,20,5,16,5,14,4,9.0,96.0,2.0,9.0,96.0,2.0,7.0,0.0,0.0,0,0,2.190173102015442e-05
0,,,2,17,6,8,3,1,3,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,2,11,2,11,2,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,2,3,2,3,2,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,4,8,4,8,4,10.0,100.0,4.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,1,3,1,3,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,20.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,3,7,3,7,3,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,2,6,2,6,2,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,1,0,1,0,1,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,6,2,6,2,6,2,4.0,116.97,3.0,3.0,116.97,3.0,3.0,116.97,3.0,0,0,2.190173102015434e-05
1,,,1,0,0,0,0,0,0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,17,3,17,3,17,3,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,7,3,7,3,7,3,17.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,5,0,2,0,1,0,25.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0,0,2.190173102015442e-05
0,,,1,0,0,0,0,0,0,14.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,1,1,1,1,1,1,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,3,3,3,3,3,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,7,2,7,2,7,2,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,6,0,6,0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,19,6,14,4,7,4,13.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,6,2,6,2,6,2,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,31.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,0,0,2.1901731020154494e-05
0,,,1,0,1,0,1,0,1,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,11,5,11,5,11,5,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,21,2,10,1,4,1,25.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015442e-05
1,,,2,15,4,15,4,15,4,15.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,0,10,0,10,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,9,2,9,2,9,2,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,3,5,2,0,0,13.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,0,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,3,2,3,2,3,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,0,0,0,0,0,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,8,0,8,0,8,0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,15.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,1,1,1,0,0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,3,5,3,5,3,5,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,6,2,6,2,6,2,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,3,0,3,0,3,0,10.0,115.99,5.0,7.0,115.99,5.0,5.0,80.0,4.0,0,0,2.190173102015434e-05
0,,,1,0,0,0,0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,7,2,7,2,7,2,13.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,15.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,1,13,1,13,1,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,3,5,1,1,0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,17,3,11,3,11,3,14.0,192.0,4.0,12.0,192.0,4.0,8.0,192.0,4.0,0,0,2.190173102015434e-05
0,,,3,14,0,14,0,14,0,25.0,0.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,0,1,0,1,0,1,14.0,125.97,3.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,3,2,2,1,1,1,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,0,7,0,7,0,10.0,103.96,4.0,9.0,103.96,4.0,7.0,103.96,4.0,0,0,2.190173102015434e-05
0,,,1,9,2,9,2,9,2,10.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,0,2,0,2,0,15.0,59.96,4.0,13.0,59.96,4.0,9.0,59.96,4.0,0,0,2.190173102015434e-05
0,,,2,3,2,3,2,3,2,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,6,0,6,0,6,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,2,8,2,8,2,11.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,21,4,12,3,10,2,15.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,5,2,5,2,5,2,7.0,79.98,6.0,7.0,79.98,6.0,7.0,79.98,6.0,0,0,2.190173102015434e-05
0,,,1,4,2,4,2,4,2,16.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,14,0,14,0,14,0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,5.0,63.96,4.0,2.0,63.96,4.0,2.0,63.96,4.0,0,0,2.190173102015434e-05
1,,,1,8,0,2,0,0,0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,4,8,4,8,4,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,2,4,2,4,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,1,2,1,2,1,9.0,456.0,10.0,4.0,456.0,10.0,3.0,456.0,10.0,1,1,0.9999780982689799
1,,,2,10,3,7,2,7,2,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,9,2,9,2,9,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,20.0,100.0,4.0,16.0,100.0,4.0,13.0,100.0,4.0,0,0,2.190173102015434e-05
0,,,1,6,5,6,5,6,5,13.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,2,2,2,2,2,22.0,192.0,4.0,17.0,192.0,4.0,16.0,192.0,4.0,0,0,2.190173102015434e-05
0,,,1,3,1,1,1,0,1,13.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,1,1,1,1,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,2,4,2,4,2,10.0,52.0,4.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
0,,,3,8,7,8,7,8,7,13.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,2,1,2,1,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,6,1,6,1,6,1,10.0,341.0,12.0,10.0,341.0,12.0,10.0,341.0,12.0,0,0,2.190173102015438e-05
0,,,1,5,2,2,1,0,1,16.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,2,10,1,1,1,16.0,118.5,12.0,11.0,43.5,6.0,10.0,0.0,0.0,0,0,2.1901731020154494e-05
1,,,1,2,2,2,2,2,2,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,10.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,1,8,1,8,1,11.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,14.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,2,7,2,7,2,19.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,9.0,262.97,8.0,4.0,183.98,5.0,2.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,6,0,6,0,6,0,23.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,8,0,8,0,8,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,2,1,2,1,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,15,4,15,4,15,4,9.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,5,2,5,2,3,1,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,8,1,8,1,8,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,3,8,2,0,1,18.0,175.94,10.0,12.0,46.0,4.0,8.0,46.0,4.0,0,0,2.1901731020154304e-05
0,,,1,5,3,2,2,0,1,7.0,291.92,12.0,6.0,291.92,12.0,5.0,291.92,12.0,0,0,2.190173102015438e-05
0,,,1,7,0,5,0,3,0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,17,2,9,2,1,0,16.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154457e-05
0,,,1,8,3,2,2,0,0,28.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,4,0,4,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,7,1,7,1,7,1,17.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,10,3,6,2,3,1,26.0,0.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,2,14,2,14,2,14,2,7.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,3,17,6,12,3,11,1,10.0,100.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,4,1,1,0,0,0,25.0,223.96,12.0,19.0,223.96,12.0,16.0,223.96,12.0,0,0,2.1901731020154612e-05
1,,,1,1,0,1,0,1,0,8.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,18,4,7,2,2,0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,12,0,9,0,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,3,16,4,16,4,16,4,10.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,17,5,11,3,4,2,8.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,0,8,0,8,0,12.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,14,4,6,2,3,0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,13,4,7,3,6,1,22.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,2,6,2,6,2,12.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,15,5,15,5,15,5,10.0,252.96,7.0,10.0,252.96,7.0,10.0,252.96,7.0,0,0,2.190173102015438e-05
1,,,1,6,2,6,2,6,2,30.0,0.0,0.0,25.0,0.0,0.0,23.0,0.0,0.0,0,0,2.190173102015442e-05
0,,,1,3,1,3,1,3,1,7.0,144.0,3.0,4.0,144.0,3.0,4.0,144.0,3.0,0,0,2.190173102015434e-05
0,,,1,11,1,11,1,11,1,27.0,292.43,14.0,19.0,240.43,10.0,15.0,121.5,3.0,0,0,2.1901731020154653e-05
1,,,1,1,0,1,0,1,0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,2,3,1,2,1,18.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,1,2,1,2,1,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,4,1,4,1,4,1,10.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,4,11,4,11,4,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,6,1,6,1,6,1,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,3,4,3,4,3,15.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,12,7,11,7,10,7,21.0,145.98,5.0,18.0,90.0,3.0,17.0,90.0,3.0,0,0,2.190173102015434e-05
1,,,1,1,0,1,0,1,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,11,1,11,1,11,1,15.0,499.93,17.0,9.0,289.96,9.0,8.0,289.96,9.0,0,0,2.190173102015438e-05
0,,,1,12,1,12,1,12,1,6.0,66.5,5.0,3.0,66.5,5.0,3.0,66.5,5.0,0,0,2.190173102015434e-05
1,,,2,16,2,11,1,10,1,28.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,8,0,8,0,8,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,17,2,11,1,8,1,15.0,288.42,9.0,12.0,288.42,9.0,11.0,288.42,9.0,0,0,2.190173102015438e-05
0,,,1,6,1,6,1,6,1,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,16,0,16,0,16,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,6,3,6,3,6,3,13.0,74.99,4.0,13.0,74.99,4.0,13.0,74.99,4.0,0,0,2.190173102015434e-05
1,,,1,21,1,11,1,4,1,14.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,17,7,17,7,17,7,30.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0,0,2.190173102015442e-05
1,,,1,1,0,1,0,1,0,9.0,156.5,8.0,8.0,156.5,8.0,5.0,156.5,8.0,0,0,2.190173102015434e-05
0,,,1,21,4,21,4,21,4,17.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,5,3,5,3,5,3,4.0,157.98,6.0,4.0,157.98,6.0,4.0,157.98,6.0,0,0,2.190173102015434e-05
1,,,1,16,4,16,4,16,4,21.0,367.92,11.0,18.0,367.92,11.0,16.0,367.92,11.0,0,0,2.1901731020154494e-05
0,,,1,8,4,8,4,8,4,29.0,90.0,5.0,17.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015574e-05
1,,,1,4,0,1,0,1,0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,4,7,4,7,4,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
