user_id,user_id_type,customer_search_term,dma_code,postal_code,device_type,browser_family,operating_system,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_3d,total_clicks_3d,total_conversions_30d,total_revenue_30d,total_quantity_30d,total_conversions_15d,total_revenue_15d,total_quantity_15d,total_conversions_3d,total_revenue_3d,total_quantity_3d,last_event_dt_30d,last_conversion_dt_30d
AMZN_USR_44187,sisDeviceId,coffee,,,,,,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-15T01:49:28.000Z,2025-01-08T07:06:33.000Z
AMZN_USR_44187,sisDeviceId,buy coffee maker,,,,,,1,7,0,3,0,1,0,2,0,0,1,0,0,0,0,0,2025-01-20T04:54:06.000Z,2025-01-08T07:06:33.000Z
AMZN_USR_45844,adUserId,buy coffee maker,,,,,,1,9,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2024-12-31T04:30:48.000Z,2025-01-04T02:50:36.000Z
AMZN_USR_45844,adUserId,coffee,,,,,,1,4,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2024-12-31T01:01:04.000Z,2025-01-04T02:50:36.000Z
AMZN_USR_42680,adBrowserId,coffee,,,,,,2,14,6,13,4,3,1,12,0,0,4,0,0,1,0,0,2025-01-20T20:47:28.000Z,2025-01-20T07:35:57.000Z
AMZN_USR_42680,adBrowserId,buy coffee maker,,,,,,2,12,2,10,1,2,0,12,0,0,4,0,0,1,0,0,2025-01-18T20:07:28.000Z,2025-01-20T07:35:57.000Z
AMZN_USR_20489,adBrowserId,coffee,,,,,,1,4,3,3,2,1,0,7,0,0,4,0,0,2,0,0,2025-01-20T22:23:18.000Z,2025-01-21T18:42:32.000Z
AMZN_USR_20489,adBrowserId,buy coffee maker,,,,,,1,3,1,1,1,0,0,7,0,0,4,0,0,2,0,0,2025-01-09T17:54:44.000Z,2025-01-21T18:42:32.000Z
AMZN_USR_24181,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-21T07:28:33.000Z,2025-01-13T23:46:11.000Z
AMZN_USR_24181,adUserId,coffee,,,,,,1,9,0,8,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-19T20:09:13.000Z,2025-01-13T23:46:11.000Z
AMZN_USR_38395,adUserId,buy coffee maker,,,,,,1,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-19T05:09:23.000Z,2024-12-27T11:02:51.000Z
AMZN_USR_38395,adUserId,coffee,,,,,,1,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-20T01:47:37.000Z,2024-12-27T11:02:51.000Z
AMZN_USR_38312,adBrowserId,coffee,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-21T16:25:25.000Z,
AMZN_USR_38312,adBrowserId,buy coffee maker,,,,,,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-21T03:10:36.000Z,
AMZN_USR_23707,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2024-12-27T14:14:07.000Z,2025-01-16T23:19:23.000Z
AMZN_USR_23707,adUserId,coffee,,,,,,1,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,2024-12-29T14:03:14.000Z,2025-01-16T23:19:23.000Z
AMZN_USR_31439,adBrowserId,buy coffee maker,,,,,,2,8,3,6,1,1,0,1,0,0,1,0,0,1,0,0,2025-01-21T01:25:39.000Z,2025-01-21T21:21:35.000Z
AMZN_USR_31439,adBrowserId,coffee,,,,,,2,10,0,7,0,3,0,1,0,0,1,0,0,1,0,0,2025-01-21T15:01:29.000Z,2025-01-21T21:21:35.000Z
AMZN_USR_33082,adUserId,coffee,,,,,,1,3,1,3,1,0,1,3,0,0,3,0,0,1,0,0,2025-01-20T08:06:15.000Z,2025-01-18T18:26:47.000Z
AMZN_USR_33082,adUserId,buy coffee maker,,,,,,1,1,0,1,0,1,0,3,0,0,3,0,0,1,0,0,2025-01-21T08:01:13.000Z,2025-01-18T18:26:47.000Z
AMZN_USR_30634,adUserId,buy coffee maker,,,,,,1,4,3,3,2,3,0,3,0,0,3,0,0,2,0,0,2025-01-21T14:25:11.000Z,2025-01-18T21:55:10.000Z
AMZN_USR_30634,adUserId,coffee,,,,,,1,3,2,1,2,0,1,3,0,0,3,0,0,2,0,0,2025-01-20T01:36:20.000Z,2025-01-18T21:55:10.000Z
AMZN_USR_46144,adUserId,coffee,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
AMZN_USR_46144,adUserId,buy coffee maker,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-30T13:39:09.000Z,
AMZN_USR_22519,adUserId,coffee,,,,,,1,5,0,3,0,2,0,5,0,0,4,0,0,1,0,0,2025-01-21T13:47:10.000Z,2025-01-21T04:39:31.000Z
AMZN_USR_22519,adUserId,buy coffee maker,,,,,,1,2,0,2,0,1,0,5,0,0,4,0,0,1,0,0,2025-01-18T08:19:23.000Z,2025-01-21T04:39:31.000Z
AMZN_USR_27809,adBrowserId,buy coffee maker,,,,,,1,3,0,3,0,1,0,4,0,0,3,0,0,3,0,0,2025-01-19T17:14:28.000Z,2025-01-21T04:29:00.000Z
AMZN_USR_27809,adBrowserId,coffee,,,,,,1,2,0,0,0,0,0,4,0,0,3,0,0,3,0,0,2025-01-13T18:31:49.000Z,2025-01-21T04:29:00.000Z
AMZN_USR_45858,sisDeviceId,buy coffee maker,,,,,,3,8,0,4,0,1,0,8,0,0,3,0,0,1,0,0,2025-01-19T13:24:18.000Z,2025-01-18T01:01:19.000Z
AMZN_USR_45858,sisDeviceId,coffee,,,,,,3,6,2,0,1,0,0,8,0,0,3,0,0,1,0,0,2025-01-20T23:14:09.000Z,2025-01-18T01:01:19.000Z
AMZN_USR_24614,adBrowserId,buy coffee maker,,,,,,2,10,2,4,1,0,0,7,0,0,2,0,0,0,0,0,2025-01-19T20:18:49.000Z,2025-01-12T08:07:05.000Z
AMZN_USR_24614,adBrowserId,coffee,,,,,,2,7,2,3,0,1,0,7,0,0,2,0,0,0,0,0,2025-01-19T04:33:53.000Z,2025-01-12T08:07:05.000Z
AMZN_USR_25296,sisDeviceId,buy coffee maker,,,,,,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2025-01-20T22:36:54.000Z,
AMZN_USR_25296,sisDeviceId,coffee,,,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-01-13T07:33:30.000Z,
AMZN_USR_34466,adBrowserId,coffee,,,,,,1,8,2,5,1,2,1,7,206.97,11,2,0,0,1,0,0,2025-01-19T20:57:48.000Z,2025-01-18T08:18:35.000Z
AMZN_USR_34466,adBrowserId,buy coffee maker,,,,,,1,3,1,2,1,1,0,7,206.97,11,2,0,0,1,0,0,2025-01-21T18:00:59.000Z,2025-01-18T08:18:35.000Z
AMZN_USR_50122,adUserId,buy coffee maker,,,,,,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2025-01-20T04:18:51.000Z,2025-01-01T03:19:38.000Z
AMZN_USR_50122,adUserId,coffee,,,,,,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-20T07:51:15.000Z,2025-01-01T03:19:38.000Z
AMZN_USR_38233,adUserId,coffee,,,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-20T17:23:12.000Z,
AMZN_USR_38233,adUserId,buy coffee maker,,,,,,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2025-01-18T13:28:50.000Z,
AMZN_USR_19280,adBrowserId,buy coffee maker,,,,,,1,4,2,0,0,0,0,10,160,6,1,0,0,0,0,0,2024-12-28T15:41:48.000Z,2025-01-11T12:27:18.000Z
AMZN_USR_19280,adBrowserId,coffee,,,,,,1,2,0,0,0,0,0,10,160,6,1,0,0,0,0,0,2024-12-26T08:09:22.000Z,2025-01-11T12:27:18.000Z
AMZN_USR_49550,adBrowserId,coffee,,,,,,1,7,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-17T23:49:05.000Z,2025-01-08T03:49:56.000Z
AMZN_USR_49550,adBrowserId,buy coffee maker,,,,,,1,4,1,3,1,2,0,1,0,0,1,0,0,0,0,0,2025-01-19T01:19:27.000Z,2025-01-08T03:49:56.000Z
AMZN_USR_37237,adUserId,coffee,,,,,,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2025-01-16T15:46:28.000Z,
AMZN_USR_37237,adUserId,buy coffee maker,,,,,,1,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,2025-01-20T03:46:17.000Z,
AMZN_USR_36028,adUserId,coffee,,,,,,1,2,0,2,0,0,0,1,58,4,1,58,4,0,0,0,2025-01-15T00:44:57.000Z,2025-01-10T06:40:04.000Z
AMZN_USR_36028,adUserId,buy coffee maker,,,,,,1,1,1,0,0,0,0,1,58,4,1,58,4,0,0,0,2025-01-06T16:40:54.000Z,2025-01-10T06:40:04.000Z
AMZN_USR_43261,adUserId,buy coffee maker,,,,,,1,4,2,4,2,1,1,11,0,0,3,0,0,0,0,0,2025-01-21T09:38:38.000Z,2025-01-15T14:49:48.000Z
AMZN_USR_43261,adUserId,coffee,,,,,,1,5,0,4,0,1,0,11,0,0,3,0,0,0,0,0,2025-01-21T03:18:08.000Z,2025-01-15T14:49:48.000Z
AMZN_USR_19390,adUserId,coffee,,,,,,1,2,3,0,0,0,0,5,39.98,2,2,0,0,0,0,0,2024-12-29T13:56:51.000Z,2025-01-12T17:06:11.000Z
AMZN_USR_19390,adUserId,buy coffee maker,,,,,,1,4,0,0,0,0,0,5,39.98,2,2,0,0,0,0,0,2024-12-31T00:28:04.000Z,2025-01-12T17:06:11.000Z
AMZN_USR_26514,sisDeviceId,coffee,,,,,,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2025-01-17T07:53:21.000Z,2025-01-03T14:51:19.000Z
AMZN_USR_26514,sisDeviceId,buy coffee maker,,,,,,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2025-01-17T22:27:07.000Z,2025-01-03T14:51:19.000Z
AMZN_USR_36855,sisDeviceId,coffee,,,,,,1,8,1,6,1,3,0,8,0,0,3,0,0,0,0,0,2025-01-20T14:26:45.000Z,2025-01-12T16:47:09.000Z
AMZN_USR_36855,sisDeviceId,buy coffee maker,,,,,,1,7,4,4,1,2,0,8,0,0,3,0,0,0,0,0,2025-01-20T08:44:09.000Z,2025-01-12T16:47:09.000Z
AMZN_USR_35221,adUserId,coffee,,,,,,1,11,1,8,1,4,0,1,0,0,1,0,0,0,0,0,2025-01-21T13:05:49.000Z,2025-01-13T12:05:32.000Z
AMZN_USR_35221,adUserId,buy coffee maker,,,,,,1,9,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-20T03:04:54.000Z,2025-01-13T12:05:32.000Z
AMZN_USR_41269,adUserId,coffee,,,,,,1,4,0,2,0,0,0,3,0,0,2,0,0,0,0,0,2025-01-14T10:53:43.000Z,2025-01-11T12:05:05.000Z
AMZN_USR_41269,adUserId,buy coffee maker,,,,,,1,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2025-01-17T05:29:29.000Z,2025-01-11T12:05:05.000Z
AMZN_USR_30130,adUserId,buy coffee maker,,,,,,2,9,2,7,2,0,1,2,0,0,2,0,0,0,0,0,2025-01-21T02:42:44.000Z,2025-01-16T16:17:45.000Z
AMZN_USR_30130,adUserId,coffee,,,,,,2,10,2,9,2,2,0,2,0,0,2,0,0,0,0,0,2025-01-21T16:53:02.000Z,2025-01-16T16:17:45.000Z
AMZN_USR_47944,adUserId,coffee,,,,,,1,7,1,5,0,1,0,4,0,0,1,0,0,0,0,0,2025-01-19T17:07:40.000Z,2025-01-10T21:05:19.000Z
AMZN_USR_47944,adUserId,buy coffee maker,,,,,,1,11,3,8,2,2,1,4,0,0,1,0,0,0,0,0,2025-01-21T10:53:07.000Z,2025-01-10T21:05:19.000Z
AMZN_USR_24564,sisDeviceId,coffee,,,,,,1,8,4,6,3,2,0,8,0,0,6,0,0,1,0,0,2025-01-21T01:22:59.000Z,2025-01-18T12:58:10.000Z
AMZN_USR_24564,sisDeviceId,buy coffee maker,,,,,,1,7,0,5,0,1,0,8,0,0,6,0,0,1,0,0,2025-01-21T11:34:41.000Z,2025-01-18T12:58:10.000Z
AMZN_USR_26953,adUserId,buy coffee maker,,,,,,1,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-15T15:46:05.000Z,2025-01-15T04:19:00.000Z
AMZN_USR_26953,adUserId,coffee,,,,,,1,3,1,3,1,2,0,2,0,0,1,0,0,0,0,0,2025-01-20T04:26:47.000Z,2025-01-15T04:19:00.000Z
AMZN_USR_41651,adBrowserId,coffee,,,,,,1,3,0,2,0,0,0,5,0,0,2,0,0,1,0,0,2025-01-17T14:19:33.000Z,2025-01-18T21:09:14.000Z
AMZN_USR_41651,adBrowserId,buy coffee maker,,,,,,1,4,0,4,0,1,0,5,0,0,2,0,0,1,0,0,2025-01-20T00:06:50.000Z,2025-01-18T21:09:14.000Z
AMZN_USR_49430,adBrowserId,coffee,,,,,,1,5,2,3,2,1,0,6,225.96,8,6,225.96,8,4,58,4,2025-01-19T13:45:43.000Z,2025-01-20T14:13:01.000Z
AMZN_USR_49430,adBrowserId,buy coffee maker,,,,,,1,6,2,4,2,3,0,6,225.96,8,6,225.96,8,4,58,4,2025-01-20T06:27:44.000Z,2025-01-20T14:13:01.000Z
AMZN_USR_38076,sisDeviceId,buy coffee maker,,,,,,1,3,0,3,0,0,0,5,0,0,5,0,0,3,0,0,2025-01-21T08:42:19.000Z,2025-01-21T09:41:00.000Z
AMZN_USR_38076,sisDeviceId,coffee,,,,,,1,4,2,4,2,0,0,5,0,0,5,0,0,3,0,0,2025-01-20T06:25:52.000Z,2025-01-21T09:41:00.000Z
AMZN_USR_41388,sisDeviceId,coffee,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T16:45:06.000Z,
AMZN_USR_41388,sisDeviceId,buy coffee maker,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-26T04:01:04.000Z,
AMZN_USR_26797,adUserId,buy coffee maker,,,,,,1,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-20T14:44:59.000Z,2025-01-03T08:03:38.000Z
AMZN_USR_26797,adUserId,coffee,,,,,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-19T21:22:45.000Z,2025-01-03T08:03:38.000Z
AMZN_USR_42147,sisDeviceId,buy coffee maker,,,,,,2,8,1,5,1,1,1,2,0,0,2,0,0,0,0,0,2025-01-21T14:10:08.000Z,2025-01-14T13:13:38.000Z
AMZN_USR_42147,sisDeviceId,coffee,,,,,,2,5,3,4,2,1,0,2,0,0,2,0,0,0,0,0,2025-01-18T20:32:54.000Z,2025-01-14T13:13:38.000Z
AMZN_USR_18736,adUserId,coffee,,,,,,1,3,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2025-01-21T10:33:23.000Z,2025-01-20T05:36:55.000Z
AMZN_USR_18736,adUserId,buy coffee maker,,,,,,1,4,1,3,1,0,0,2,0,0,1,0,0,1,0,0,2025-01-17T19:39:17.000Z,2025-01-20T05:36:55.000Z
AMZN_USR_20797,adUserId,buy coffee maker,,,,,,1,1,1,0,1,0,0,3,75,3,2,75,3,0,0,0,2025-01-21T02:59:52.000Z,2025-01-14T03:54:41.000Z
AMZN_USR_20797,adUserId,coffee,,,,,,1,4,3,3,3,1,0,3,75,3,2,75,3,0,0,0,2025-01-19T08:58:52.000Z,2025-01-14T03:54:41.000Z
AMZN_USR_30349,adUserId,coffee,,,,,,2,10,1,9,0,3,0,1,0,0,1,0,0,0,0,0,2025-01-21T09:05:32.000Z,2025-01-09T16:26:20.000Z
AMZN_USR_30349,adUserId,buy coffee maker,,,,,,2,9,0,9,0,2,0,1,0,0,1,0,0,0,0,0,2025-01-19T14:47:55.000Z,2025-01-09T16:26:20.000Z
AMZN_USR_43738,adUserId,buy coffee maker,,,,,,2,8,2,8,2,1,0,4,0,0,1,0,0,0,0,0,2025-01-18T14:37:59.000Z,2025-01-13T04:27:54.000Z
AMZN_USR_43738,adUserId,coffee,,,,,,2,13,1,10,1,2,0,4,0,0,1,0,0,0,0,0,2025-01-20T22:23:50.000Z,2025-01-13T04:27:54.000Z
AMZN_USR_18528,sisDeviceId,coffee,,,,,,2,13,1,11,1,2,0,1,0,0,1,0,0,1,0,0,2025-01-20T03:34:58.000Z,2025-01-21T10:50:10.000Z
AMZN_USR_18528,sisDeviceId,buy coffee maker,,,,,,2,9,1,7,1,1,0,1,0,0,1,0,0,1,0,0,2025-01-19T04:08:10.000Z,2025-01-21T10:50:10.000Z
AMZN_USR_28116,sisDeviceId,buy coffee maker,,,,,,1,10,3,10,1,3,0,10,0,0,5,0,0,1,0,0,2025-01-20T20:50:12.000Z,2025-01-21T04:13:41.000Z
AMZN_USR_28116,sisDeviceId,coffee,,,,,,1,6,2,3,2,0,0,10,0,0,5,0,0,1,0,0,2025-01-20T20:14:12.000Z,2025-01-21T04:13:41.000Z
AMZN_USR_27677,adBrowserId,coffee,,,,,,1,1,2,0,0,0,0,11,239.94,9,1,0,0,0,0,0,2024-12-29T18:36:06.000Z,2025-01-08T09:13:34.000Z
AMZN_USR_27677,adBrowserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,11,239.94,9,1,0,0,0,0,0,2024-12-23T07:43:31.000Z,2025-01-08T09:13:34.000Z
AMZN_USR_22242,sisDeviceId,coffee,,,,,,1,9,2,7,2,2,1,4,0,0,4,0,0,3,0,0,2025-01-21T07:11:21.000Z,2025-01-21T20:45:59.000Z
AMZN_USR_22242,sisDeviceId,buy coffee maker,,,,,,1,6,1,2,1,1,0,4,0,0,4,0,0,3,0,0,2025-01-21T07:28:16.000Z,2025-01-21T20:45:59.000Z
AMZN_USR_44574,sisDeviceId,buy coffee maker,,,,,,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-13T21:15:38.000Z,2025-01-06T09:27:00.000Z
AMZN_USR_44574,sisDeviceId,coffee,,,,,,1,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T12:55:23.000Z,2025-01-06T09:27:00.000Z
AMZN_USR_29368,adUserId,buy coffee maker,,,,,,1,8,1,8,1,3,0,2,0,0,0,0,0,0,0,0,2025-01-21T16:52:00.000Z,2025-01-03T09:43:29.000Z
AMZN_USR_29368,adUserId,coffee,,,,,,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2025-01-19T13:33:34.000Z,2025-01-03T09:43:29.000Z
AMZN_USR_19644,sisDeviceId,coffee,,,,,,1,3,0,3,0,3,0,6,0,0,3,0,0,1,0,0,2025-01-20T15:44:58.000Z,2025-01-18T12:45:15.000Z
AMZN_USR_19644,sisDeviceId,buy coffee maker,,,,,,1,3,0,2,0,0,0,6,0,0,3,0,0,1,0,0,2025-01-16T23:16:46.000Z,2025-01-18T12:45:15.000Z
AMZN_USR_42335,adBrowserId,buy coffee maker,,,,,,1,5,1,4,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-19T20:20:40.000Z,2025-01-16T19:06:35.000Z
AMZN_USR_42335,adBrowserId,coffee,,,,,,1,5,1,5,1,2,0,1,0,0,1,0,0,0,0,0,2025-01-21T13:46:02.000Z,2025-01-16T19:06:35.000Z
AMZN_USR_29215,adUserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2024-12-26T09:05:36.000Z,2025-01-18T22:03:50.000Z
AMZN_USR_29215,adUserId,coffee,,,,,,1,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2024-12-24T03:28:52.000Z,2025-01-18T22:03:50.000Z
AMZN_USR_21578,adBrowserId,coffee,,,,,,1,3,1,3,1,0,0,12,0,0,8,0,0,1,0,0,2025-01-21T12:47:06.000Z,2025-01-20T05:27:17.000Z
AMZN_USR_21578,adBrowserId,buy coffee maker,,,,,,1,4,0,3,0,0,0,12,0,0,8,0,0,1,0,0,2025-01-17T10:41:08.000Z,2025-01-20T05:27:17.000Z
AMZN_USR_25688,adBrowserId,coffee,,,,,,1,4,1,4,0,1,0,7,0,0,7,0,0,0,0,0,2025-01-21T02:14:46.000Z,2025-01-17T23:34:18.000Z
AMZN_USR_25688,adBrowserId,buy coffee maker,,,,,,1,2,0,2,0,0,0,7,0,0,7,0,0,0,0,0,2025-01-18T02:43:10.000Z,2025-01-17T23:34:18.000Z
AMZN_USR_29556,sisDeviceId,buy coffee maker,,,,,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T12:38:23.000Z,
AMZN_USR_29556,sisDeviceId,coffee,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-30T14:49:12.000Z,
AMZN_USR_37195,adUserId,buy coffee maker,,,,,,1,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2024-12-31T03:59:11.000Z,2025-01-08T03:29:43.000Z
AMZN_USR_37195,adUserId,coffee,,,,,,1,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2024-12-31T14:10:34.000Z,2025-01-08T03:29:43.000Z
AMZN_USR_40579,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-28T19:54:37.000Z,2024-12-22T22:23:29.000Z
AMZN_USR_40579,adUserId,coffee,,,,,,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-29T00:08:43.000Z,2024-12-22T22:23:29.000Z
AMZN_USR_40669,adUserId,buy coffee maker,,,,,,1,2,1,2,1,0,0,3,0,0,3,0,0,0,0,0,2025-01-17T15:28:33.000Z,2025-01-14T20:42:15.000Z
AMZN_USR_40669,adUserId,coffee,,,,,,1,2,2,1,2,0,1,3,0,0,3,0,0,0,0,0,2025-01-21T16:33:10.000Z,2025-01-14T20:42:15.000Z
AMZN_USR_43187,adBrowserId,coffee,,,,,,1,4,0,3,0,2,0,5,0,0,4,0,0,0,0,0,2025-01-21T12:50:09.000Z,2025-01-17T19:15:16.000Z
AMZN_USR_43187,adBrowserId,buy coffee maker,,,,,,1,2,1,2,1,0,0,5,0,0,4,0,0,0,0,0,2025-01-21T15:10:50.000Z,2025-01-17T19:15:16.000Z
AMZN_USR_37661,adBrowserId,coffee,,,,,,2,6,0,2,0,0,0,8,0,0,2,0,0,0,0,0,2025-01-12T16:40:29.000Z,2025-01-13T05:03:29.000Z
AMZN_USR_37661,adBrowserId,buy coffee maker,,,,,,2,7,1,3,1,0,1,8,0,0,2,0,0,0,0,0,2025-01-21T09:01:54.000Z,2025-01-13T05:03:29.000Z
AMZN_USR_26398,adUserId,coffee,,,,,,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-31T11:25:59.000Z,2024-12-30T19:53:00.000Z
AMZN_USR_26398,adUserId,buy coffee maker,,,,,,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-30T16:27:15.000Z,2024-12-30T19:53:00.000Z
AMZN_USR_27790,adUserId,buy coffee maker,,,,,,1,3,0,3,0,1,0,8,0,0,5,0,0,2,0,0,2025-01-18T18:03:03.000Z,2025-01-19T09:14:28.000Z
AMZN_USR_27790,adUserId,coffee,,,,,,1,7,2,5,1,0,0,8,0,0,5,0,0,2,0,0,2025-01-16T10:16:15.000Z,2025-01-19T09:14:28.000Z
AMZN_USR_43561,adUserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-31T06:53:26.000Z,2025-01-15T11:20:21.000Z
AMZN_USR_43561,adUserId,coffee,,,,,,1,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-31T12:56:48.000Z,2025-01-15T11:20:21.000Z
AMZN_USR_19164,sisDeviceId,coffee,,,,,,2,11,3,7,2,2,0,2,192,4,1,0,0,0,0,0,2025-01-20T10:55:14.000Z,2025-01-12T03:20:10.000Z
AMZN_USR_19164,sisDeviceId,buy coffee maker,,,,,,2,12,1,7,1,3,0,2,192,4,1,0,0,0,0,0,2025-01-21T18:44:56.000Z,2025-01-12T03:20:10.000Z
AMZN_USR_29950,adUserId,buy coffee maker,,,,,,2,6,4,5,3,3,1,3,0,0,3,0,0,1,0,0,2025-01-21T17:02:00.000Z,2025-01-20T14:33:01.000Z
AMZN_USR_29950,adUserId,coffee,,,,,,2,15,2,13,1,3,0,3,0,0,3,0,0,1,0,0,2025-01-20T17:34:26.000Z,2025-01-20T14:33:01.000Z
AMZN_USR_29768,adBrowserId,coffee,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-17T18:03:51.000Z,
AMZN_USR_29768,adBrowserId,buy coffee maker,,,,,,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-15T08:49:17.000Z,
AMZN_USR_34099,adUserId,coffee,,,,,,1,8,1,5,1,0,0,3,0,0,2,0,0,0,0,0,2025-01-18T07:54:39.000Z,2025-01-11T07:01:50.000Z
AMZN_USR_34099,adUserId,buy coffee maker,,,,,,1,1,1,1,0,0,0,3,0,0,2,0,0,0,0,0,2025-01-21T01:28:12.000Z,2025-01-11T07:01:50.000Z
AMZN_USR_31952,adBrowserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-29T15:29:48.000Z,2025-01-04T04:44:04.000Z
AMZN_USR_31952,adBrowserId,coffee,,,,,,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-26T21:39:02.000Z,2025-01-04T04:44:04.000Z
AMZN_USR_38935,adUserId,buy coffee maker,,,,,,3,11,4,5,1,1,0,5,0,0,1,0,0,0,0,0,2025-01-19T05:11:39.000Z,2025-01-16T02:55:03.000Z
AMZN_USR_38935,adUserId,coffee,,,,,,3,15,5,5,0,3,0,5,0,0,1,0,0,0,0,0,2025-01-20T06:35:37.000Z,2025-01-16T02:55:03.000Z
AMZN_USR_39911,adBrowserId,coffee,,,,,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-21T05:46:30.000Z,
AMZN_USR_39911,adBrowserId,buy coffee maker,,,,,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-21T04:29:50.000Z,
AMZN_USR_41899,adUserId,coffee,,,,,,1,5,0,3,0,0,0,4,213.96,8,3,213.96,8,1,0,0,2025-01-15T20:35:14.000Z,2025-01-18T04:52:42.000Z
AMZN_USR_41899,adUserId,buy coffee maker,,,,,,1,5,2,5,2,0,1,4,213.96,8,3,213.96,8,1,0,0,2025-01-18T11:17:09.000Z,2025-01-18T04:52:42.000Z
AMZN_USR_39245,adBrowserId,buy coffee maker,,,,,,2,3,2,1,2,0,0,9,100,4,4,0,0,0,0,0,2025-01-20T06:53:39.000Z,2025-01-17T08:38:53.000Z
AMZN_USR_39245,adBrowserId,coffee,,,,,,2,7,1,1,0,1,0,9,100,4,4,0,0,0,0,0,2025-01-20T08:56:38.000Z,2025-01-17T08:38:53.000Z
AMZN_USR_45775,adUserId,coffee,,,,,,1,2,1,2,1,0,0,7,0,0,5,0,0,2,0,0,2025-01-20T15:10:38.000Z,2025-01-20T23:09:09.000Z
AMZN_USR_45775,adUserId,buy coffee maker,,,,,,1,6,1,5,1,2,0,7,0,0,5,0,0,2,0,0,2025-01-20T18:31:33.000Z,2025-01-20T23:09:09.000Z
AMZN_USR_27676,adUserId,coffee,,,,,,1,3,1,1,1,0,0,5,100,4,3,0,0,0,0,0,2025-01-20T09:44:32.000Z,2025-01-16T21:00:24.000Z
